1.0	Opponent Offense	00:08:30.000	00:08:49.002
1.0	Defensive Rebound	00:08:30.001	
1.0	Made Shot - 2	00:08:49.001	
1.0	CHICAGO Offense	00:08:49.003	00:09:04.999
3.0	Opponent Offense	00:09:05.000	00:09:11.002
3.0	Steal	00:09:05.001	
3.0	Made Shot - 2	00:09:11.001	
3.0	CHICAGO Offense	00:09:11.003	00:09:30.002
3.0	Made Shot - 2	00:09:30.001	
5.0	Opponent Offense	00:09:30.003	00:09:52.999
5.0	Missed Shot - 2	00:09:45.001	
5.0	Offensive Rebound	00:09:45.011	
5.0	CHICAGO Offense	00:09:53.000	00:09:57.002
5.0	Steal	00:09:53.001	
5.0	Made Shot - 2	00:09:57.001	
7.0	Opponent Offense	00:09:57.003	00:10:15.009
7.0	Missed Shot - 2	00:10:15.001	
7.0	CHICAGO Offense	00:10:15.010	00:10:25.999
7.0	Defensive Rebound	00:10:15.011	
7.0	Missed Shot - 3	00:10:24.001	
9.0	Opponent Offense	00:10:26.000	00:10:35.002
9.0	Defensive Rebound	00:10:26.001	
9.0	Made Shot - 2	00:10:35.001	
9.0	CHICAGO Offense	00:10:35.003	00:10:53.002
9.0	Made Shot - 2	00:10:53.001	
11.0	Opponent Offense	00:10:53.003	00:11:12.002
11.0	Timeout	00:11:00.001	
11.0	Turnover	00:11:12.001	
11.0	CHICAGO Offense	00:11:12.003	00:11:23.002
11.0	Made Shot - 2	00:11:23.001	
13.0	Opponent Offense	00:11:23.003	00:11:36.999
13.0	CHICAGO Offense	00:11:37.000	00:11:42.002
13.0	Steal	00:11:37.001	
13.0	Made Shot - 2	00:11:42.001	
15.0	Opponent Offense	00:11:42.003	00:12:00.002
15.0	Made Shot - 3	00:12:00.001	
15.0	CHICAGO Offense	00:12:00.003	00:12:19.002
15.0	Turnover	00:12:19.001	
17.0	Opponent Offense	00:12:19.003	00:12:38.009
17.0	Missed Shot - 2	00:12:38.001	
17.0	CHICAGO Offense	00:12:38.010	00:12:47.002
17.0	Defensive Rebound	00:12:38.011	
17.0	Made Shot - 2	00:12:47.001	
19.0	Opponent Offense	00:12:47.003	00:13:03.999
19.0	Foul	00:12:49.001	
19.0	Missed Shot - 2	00:13:02.001	
19.0	CHICAGO Offense	00:13:04.000	00:13:05.999
19.0	Defensive Rebound	00:13:04.001	
21.0	Opponent Offense	00:13:06.000	00:13:10.002
21.0	Steal	00:13:06.001	
21.0	Turnover	00:13:10.001	
21.0	CHICAGO Offense	00:13:10.003	00:13:21.002
21.0	Foul	00:13:21.001	
24.0	Opponent Offense	00:13:21.013	00:13:34.002
24.0	Made Shot - 2	00:13:34.001	
24.0	CHICAGO Offense	00:13:34.003	00:13:59.012
24.0	Missed Shot - 3	00:13:59.001	
24.0	Made Shot - 2	00:13:59.011	
26.0	Opponent Offense	00:13:59.013	00:14:19.002
26.0	Offensive Rebound	00:13:59.021	
26.0	Made Shot - 2	00:14:19.001	
26.0	CHICAGO Offense	00:14:19.003	00:14:28.999
26.0	Block	00:14:27.001	
28.0	Opponent Offense	00:14:29.000	00:14:37.999
28.0	Defensive Rebound	00:14:29.001	
28.0	CHICAGO Offense	00:14:38.000	00:14:49.002
28.0	Steal	00:14:38.001	
28.0	Foul	00:14:42.001	
